Sl No.,Project ID,Project Name,Completion Date,Registration No,Registration Date
830,WBRERA/NPR-001985,JUTHIKA APARTMENT,20-12-2028,WBRERA/P/KOL/2024/001314,12-04-2024
831,WBRERA/NPR-005228,TARA MAA RESIDENCY,18-12-2028,WBRERA/P/PAS/2026/004115,28-02-2026
832,WBRERA/NPR-001796,DISHARI,18-12-2028,WBRERA/P/KOL/2024/001261,01-04-2024
833,WBRERA/NPR-001694,USHA KIRAN APARTMENT,17-12-2028,WBRERA/P/KOL/2024/001074,20-02-2024
834,WBRERA/NPR-004447,SHIVAM PLAZA,15-12-2028,WBRERA/P/KOL/2025/003448,09-09-2025
835,WBRERA/NPR-004426,ICCHE-XVI,15-12-2028,WBRERA/P/SOU/2025/003551,14-10-2025
836,WBRERA/NPR-001732,SANCTUM HARMONY,13-12-2028,WBRERA/P/SOU/2024/001165,09-03-2024
837,WBRERA/NPR-001662,PUSHPA,11-12-2028,WBRERA/P/KOL/2024/001207,16-03-2024
838,WBRERA/NPR-001479,AJMIR EXOTICA,11-12-2028,WBRERA/P/KOL/2024/001006,02-02-2024
839,WBRERA/NPR-005104,Skyline Breeze,10-12-2028,WBRERA/P/SOU/2026/004158,19-03-2026
840,WBRERA/NPR-003625,Larsal Paradise,09-12-2028,WBRERA/P/SOU/2025/002930,09-06-2025
841,WBRERA/NPR-005342,REGENT BLOSSOM,07-12-2028,WBRERA/P/KOL/2026/004198,25-03-2026
842,WBRERA/NPR-001590,SOLACE RESIDENCES,04-12-2028,WBRERA/P/KOL/2024/001242,22-03-2024
843,WBRERA/NPR-001319,Rishra Abasan,01-12-2028,WBRERA/P/HOO/2023/000897,27-12-2023
844,WBRERA/NPR-003930,N.C. Ghosh & N.C Ghosh Complex,30-11-2028,WBRERA/P/DAR/2025/003233,31-07-2025
845,WBRERA/NPR-000442,DEVALOKE SONARCITY PHASE III,30-11-2028,WBRERA/P/SOU/2023/000684,30-10-2023
846,WBRERA/NPR-002380,MALANCHA APARTMENT,30-11-2028,WBRERA/P/KOL/2024/001866,16-08-2024
847,WBRERA/NPR-004973,BHAIRABNATH APARTMENTS,25-11-2028,WBRERA/P/PAS/2026/003938,31-01-2026
848,WBRERA/NPR-001392,RAJKUNJ,23-11-2028,WBRERA/P/NOR/2024/001117,28-02-2024
849,WBRERA/NPR-003489,BIJALI APARTMENT,22-11-2028,WBRERA/P/KOL/2025/002730,02-04-2025
850,WBRERA/NPR-005072,"""MOURAS""",22-11-2028,WBRERA/P/NOR/2026/004251,22-04-2026
851,WBRERA/NPR-001973,OMKARA,21-11-2028,WBRERA/P/KOL/2024/001376,24-04-2024
852,WBRERA/NPR-005133,SUKHMAN RESIDENCY,19-11-2028,WBRERA/P/PAS/2026/004086,28-02-2026
853,WBRERA/NPR-001043,DREAM DIAMOND,19-11-2028,WBRERA/P/SOU/2023/000729,08-11-2023
854,WBRERA/NPR-004852,Westroad Ophelia,17-11-2028,WBRERA/P/NOR/2025/003752,03-12-2025
855,WBRERA/NPR-005170,KRISHNA APARTMENT,15-11-2028,WBRERA/P/NAD/2026/004223,02-04-2026
856,WBRERA/NPR-004879,GALAXY APARTMENT 2,13-11-2028,WBRERA/P/BAN/2025/003820,19-12-2025
857,WBRERA/NPR-002840,SISTI,09-11-2028,WBRERA/P/KOL/2024/002053,03-10-2024
858,WBRERA/NPR-002531,BIJOY APARTMENT,09-11-2028,WBRERA/P/KOL/2024/001912,27-08-2024
859,WBRERA/NPR-005012,LILA BHAVAN,08-11-2028,WBRERA/P/KOL/2026/003948,31-01-2026
860,WBRERA/NPR-004866,GOENKA HEIGHTS,06-11-2028,WBRERA/P/PAS/2026/003907,16-01-2026
861,WBRERA/NPR-004864,ABHITYA ENCLAVE,06-11-2028,WBRERA/P/PAS/2025/003805,19-12-2025
862,WBRERA/NPR-000781,BEAUMONDE PHASE - I,01-11-2028,WBRERA/P/DAR/2023/000475,24-08-2023
863,WBRERA/NPR-004779,ANUBHAV APARTMENT,01-11-2028,WBRERA/P/MAL/2025/003788,18-12-2025
864,WBRERA/NPR-002183,"""47, Gurupada Halder Road""",31-10-2028,WBRERA/P/KOL/2024/001517,23-05-2024
865,WBRERA/NPR-005033,SANCHAYITA,31-10-2028,WBRERA/P/BAN/2026/003956,31-01-2026
866,WBRERA/NPR-003650,SKY TOUCH APARTMENT,31-10-2028,WBRERA/P/NOR/2025/003034,24-06-2025
867,WBRERA/NPR-001109,PRARTHANA,31-10-2028,WBRERA/P/HOW/2023/000749,09-11-2023
868,WBRERA/NPR-002609,SRIJAN WATERSIDE,31-10-2028,WBRERA/P/HOO/2024/002113,05-11-2024
869,WBRERA/NPR-000798,MEGA GREENS,31-10-2028,WBRERA/P/WES/2023/000614,07-10-2023
870,WBRERA/NPR-004261,Durga Apartment,31-10-2028,WBRERA/P/KOL/2025/003331,13-08-2025
871,WBRERA/NPR-001781,ADI WELLNESS VILLAS PHASE I,31-10-2028,WBRERA/P/NOR/2025/002423,04-02-2025
872,WBRERA/NPR-001053,DREAM GURUKUL,31-10-2028,WBRERA/P/NOR/2023/000790,22-11-2023
873,WBRERA/NPR-001275,AMISTAD RESIDENCES,31-10-2028,WBRERA/P/KOL/2024/001037,12-02-2024
874,WBRERA/NPR-000823,SAI KUTHIR,31-10-2028,WBRERA/P/NOR/2023/000676,17-10-2023
875,WBRERA/NPR-002760,"""K. D. SUREN""",31-10-2028,WBRERA/P/KOL/2024/002073,04-10-2024
876,WBRERA/NPR-003317,MOM,31-10-2028,WBRERA/P/WES/2025/002585,11-03-2025
877,WBRERA/NPR-000138,LOGOS,31-10-2028,WBRERA/P/KOL/2023/000110,08-05-2023
878,WBRERA/NPR-004393,UJAN,31-10-2028,WBRERA/P/KOL/2025/003357,16-08-2025
879,WBRERA/NPR-005052,MISME APPARTMENT,31-10-2028,WBRERA/P/NOR/2026/003981,03-02-2026
880,WBRERA/NPR-004318,SKY HEIGHT,31-10-2028,WBRERA/P/NOR/2025/003355,16-08-2025
881,WBRERA/NPR-000855,"SAPNIL RESIDENCY, NOAPARA",31-10-2028,WBRERA/P/NOR/2023/000588,30-09-2023
882,WBRERA/NPR-001016,Ivana,31-10-2028,WBRERA/P/KOL/2023/000819,01-12-2023
883,WBRERA/NPR-004359,NEST ALAKANANDA,31-10-2028,WBRERA/P/KOL/2025/003304,10-08-2025
884,WBRERA/NPR-004900,BUTKUN,30-10-2028,WBRERA/P/KOL/2025/003821,19-12-2025
885,WBRERA/NPR-000335,"The Royal Ganges -2, (Phase-I)",30-10-2028,WBRERA/P/KOL/2023/000261,05-07-2023
886,WBRERA/NPR-002047,RYFS CANALI,30-10-2028,WBRERA/P/KOL/2024/001487,20-05-2024
887,WBRERA/NPR-001503,LOKENATH APPARTMENT PHASE I,30-10-2028,WBRERA/P/NOR/2025/003207,29-07-2025
888,WBRERA/NPR-004890,TAPATI ENCLAVE,30-10-2028,WBRERA/P/PAS/2025/003828,29-12-2025
889,WBRERA/NPR-002435,SIDDHI VINAYAK RESIDENCY,29-10-2028,WBRERA/P/HOW/2024/001733,08-07-2024
890,WBRERA/NPR-004986,Rianshika Green Valley,28-10-2028,WBRERA/P/SOU/2026/003880,05-01-2026
891,WBRERA/NPR-003183,SUKHBRISHTI,28-10-2028,WBRERA/P/PUR/2025/002569,10-03-2025
892,WBRERA/NPR-004767,LUXURIA,27-10-2028,WBRERA/P/DAR/2025/003744,03-12-2025
893,WBRERA/NPR-001515,ASHAVARI ESTATE PHASE II,25-10-2028,WBRERA/P/PAS/2024/001203,16-03-2024
894,WBRERA/NPR-001617,MEERA RESIDENCY-I,16-10-2028,WBRERA/P/KOL/2024/001159,06-03-2024
895,WBRERA/NPR-003184,LABANYA,16-10-2028,WBRERA/P/NOR/2025/002385,28-01-2025
896,WBRERA/NPR-005085,ASHVA,16-10-2028,WBRERA/P/NOR/2026/004026,11-02-2026
897,WBRERA/NPR-002780,MRIDUL APARTMENT,16-10-2028,WBRERA/P/NOR/2024/002076,04-10-2024
898,WBRERA/NPR-002841,SHYAM SUNDAR APARTMENT (COLONY MORE),16-10-2028,WBRERA/P/NOR/2024/002099,29-10-2024
899,WBRERA/NPR-004829,PRANTIK,15-10-2028,WBRERA/P/KOL/2025/003721,02-12-2025
900,WBRERA/NPR-004432,LIME LITE,15-10-2028,WBRERA/P/KOL/2025/003389,21-08-2025
901,WBRERA/NPR-005425,TAPASH GREEN,15-10-2028,WBRERA/P/SOU/2026/004266,25-04-2026
902,WBRERA/NPR-003325,SAILA SKY,14-10-2028,WBRERA/P/KOL/2025/002482,18-02-2025
903,WBRERA/NPR-001944,SRIJOYEE ENCLAVE,12-10-2028,WBRERA/P/KOL/2024/001332,18-04-2024
904,WBRERA/NPR-001438,THE GREEN HEIGHTS,12-10-2028,WBRERA/P/PUR/2024/001191,16-03-2024
905,WBRERA/NPR-004148,TRINETRA,10-10-2028,WBRERA/P/KOL/2025/003422,01-09-2025
906,WBRERA/NPR-003884,RAJ LAKSHMI,09-10-2028,WBRERA/P/KOL/2025/002913,29-05-2025
907,WBRERA/NPR-001418,AJMIR ORCHID,09-10-2028,WBRERA/P/KOL/2024/000957,14-01-2024
908,WBRERA/NPR-001209,GRIHAM GARDEN,09-10-2028,WBRERA/P/KOL/2023/000841,07-12-2023
909,WBRERA/NPR-004954,PRITHWIRAJ RESIDENCY PH-II,08-10-2028,WBRERA/P/PAS/2026/003934,31-01-2026
910,WBRERA/NPR-004902,BIBHUTI RANJAN SWAPNA MADHURI PHASE-IV,07-10-2028,WBRERA/P/PAS/2026/003969,03-02-2026
911,WBRERA/NPR-003133,NIRMAN  INDU PROVA,05-10-2028,WBRERA/P/KOL/2025/002533,26-02-2025
912,WBRERA/NPR-001850,PURPLE ROSE,05-10-2028,WBRERA/P/KOL/2024/001997,19-09-2024
913,WBRERA/NPR-002104,B MASS APARTMENT,03-10-2028,WBRERA/P/KOL/2024/001465,16-05-2024
914,WBRERA/NPR-004814,THE LUXOTTICA LOFT,02-10-2028,WBRERA/P/DAR/2025/003833,30-12-2025
915,WBRERA/NPR-000231,7 CONVENT,30-09-2028,WBRERA/P/KOL/2023/000142,29-05-2023
916,WBRERA/NPR-004040,SULEKHA APARTMENT,30-09-2028,WBRERA/P/PAS/2025/003134,08-07-2025
917,WBRERA/NPR-000146,SOLUS,30-09-2028,WBRERA/P/NOR/2023/000127,11-05-2023
918,WBRERA/NPR-002639,RAJOS,30-09-2028,WBRERA/P/NOR/2024/002114,05-11-2024
919,WBRERA/NPR-001208,SIDDHA SKY BLU,30-09-2028,WBRERA/P/KOL/2023/000767,10-11-2023
920,WBRERA/NPR-004476,Right Angle,30-09-2028,WBRERA/P/JAL/2025/003531,09-10-2025
921,WBRERA/NPR-001138,LIFFE FEST,30-09-2028,WBRERA/P/SOU/2023/000679,17-10-2023
922,WBRERA/NPR-003583,MEGHRANJANI RESIDENCY,30-09-2028,WBRERA/P/PAS/2025/002729,02-04-2025
923,WBRERA/NPR-001854,SAI DARBAR PLAZA,30-09-2028,WBRERA/P/PAS/2024/001366,24-04-2024
924,WBRERA/NPR-001519,Shivam,30-09-2028,WBRERA/P/KOL/2024/001563,05-06-2024
925,WBRERA/NPR-003212,SUNSHINE APARTMENT,30-09-2028,WBRERA/P/PAS/2025/002305,13-01-2025
926,WBRERA/NPR-004893,SUBODH KUTHIR,30-09-2028,WBRERA/P/NOR/2025/003829,29-12-2025
927,WBRERA/NPR-001009,SUNSHINE APPARTMENT,30-09-2028,WBRERA/P/PAS/2023/000905,27-12-2023
928,WBRERA/NPR-001216,ORCHID HOME,29-09-2028,WBRERA/P/KOL/2023/000762,09-11-2023
929,WBRERA/NPR-003429,SHIB-KALPANA,28-09-2028,WBRERA/P/KOL/2025/002496,19-02-2025
930,WBRERA/NPR-003907,BRINDABAN GARDEN,26-09-2028,WBRERA/P/NOR/2025/002917,29-05-2025
931,WBRERA/NPR-005091,VINAYAK PLAZA,24-09-2028,WBRERA/P/KOL/2026/004149,19-03-2026
932,WBRERA/NPR-004837,URBANZ,24-09-2028,WBRERA/P/NOR/2026/003924,31-01-2026
933,WBRERA/NPR-005018,"PANCHANAN ENCLAVE, BLOCK-A",23-09-2028,WBRERA/P/HOO/2026/004239,12-04-2026
934,WBRERA/NPR-004880,NIRVANA HEIGHTS III,23-09-2028,WBRERA/P/PAS/2026/004062,24-02-2026
935,WBRERA/NPR-004816,GRAND TOWER,23-09-2028,WBRERA/P/PAS/2025/003715,02-12-2025
936,WBRERA/NPR-005387,SHYAMSUNDAR HERITAGE PHASE I (G+7),23-09-2028,WBRERA/P/PAS/2026/004243,12-04-2026
937,WBRERA/NPR-004903,ARADHANA,22-09-2028,WBRERA/P/NOR/2026/003894,13-01-2026
938,WBRERA/NPR-005244,KUNDU VILLA,22-09-2028,WBRERA/P/HOW/2026/004157,19-03-2026
939,WBRERA/NPR-003519,KRISHNA CHAYA,19-09-2028,WBRERA/P/KOL/2025/002660,22-03-2025
940,WBRERA/NPR-000868,Utsav,18-09-2028,WBRERA/P/KOL/2023/000848,08-12-2023
941,WBRERA/NPR-004623,PADMA HEIGHTS,16-09-2028,WBRERA/P/BAN/2025/003599,31-10-2025
942,WBRERA/NPR-004896,PRATIMA MANSION,15-09-2028,WBRERA/P/MAL/2026/003925,31-01-2026
943,WBRERA/NPR-005002,"""DHANSIRI""",15-09-2028,WBRERA/P/HOO/2026/003947,31-01-2026
944,WBRERA/NPR-004887,BOSUNDHARA PRIME RESIDENCY,14-09-2028,WBRERA/P/SOU/2025/003814,19-12-2025
945,WBRERA/NPR-004675,SHANTI KUNJ,13-09-2028,WBRERA/P/PUR/2025/003644,10-11-2025
946,WBRERA/NPR-001234,GOLDEN TOWER,13-09-2028,WBRERA/P/KOL/2023/000847,08-12-2023
947,WBRERA/NPR-002247,MICASA MANJURI,12-09-2028,WBRERA/P/KOL/2024/001738,12-07-2024
948,WBRERA/NPR-003119,VINAYAK,11-09-2028,WBRERA/P/KOL/2025/002400,30-01-2025
949,WBRERA/NPR-003315,RAJWADA GREENSHIRE EXTENSION,11-09-2028,WBRERA/P/SOU/2025/002586,11-03-2025
950,WBRERA/NPR-000784,Solaris City Serampore Phase 1C,11-09-2028,WBRERA/P/HOO/2023/000527,12-09-2023
951,WBRERA/NPR-002524,NIRVANA GARDEN,10-09-2028,WBRERA/P/PAS/2024/001803,25-07-2024
952,WBRERA/NPR-005112,GIRISH BHAVAN,08-09-2028,WBRERA/P/KOL/2026/004150,19-03-2026
953,WBRERA/NPR-004156,SIDDHI OPAL,08-09-2028,WBRERA/P/KOL/2025/003267,06-08-2025
954,WBRERA/NPR-004807,GREEN LEAF,07-09-2028,WBRERA/P/NOR/2026/003861,05-01-2026
955,WBRERA/NPR-004765,LAXMI TOWER,06-09-2028,WBRERA/P/NOR/2025/003824,19-12-2025
956,WBRERA/NPR-005211,SANTOSHI VILLA,03-09-2028,WBRERA/P/KOL/2026/004111,28-02-2026
957,WBRERA/NPR-003721,Water Front Regency,03-09-2028,WBRERA/P/NOR/2025/002883,29-05-2025
958,WBRERA/NPR-004759,THE PRIYADARSHINI,02-09-2028,WBRERA/P/NOR/2026/003891,13-01-2026
959,WBRERA/NPR-004677,DEBKRISHNA,01-09-2028,WBRERA/P/PUR/2025/003758,05-12-2025
960,WBRERA/NPR-004673,BIJAYA,01-09-2028,WBRERA/P/PUR/2025/003690,02-12-2025
961,WBRERA/NPR-001601,Western Heights B8&B9 (Parkside A&B),01-09-2028,WBRERA/P/HOW/2024/001275,03-04-2024
962,WBRERA/NPR-003981,KAILASH GREENS,01-09-2028,WBRERA/P/KOL/2025/003082,02-07-2025
963,WBRERA/NPR-004416,SEN APARTMENT,31-08-2028,WBRERA/P/NOR/2026/003844,05-01-2026
964,WBRERA/NPR-001545,Prititech Enclave - I,31-08-2028,WBRERA/P/KOL/2024/001224,20-03-2024
965,WBRERA/NPR-001458,Shivesh,31-08-2028,WBRERA/P/KOL/2024/001673,21-06-2024
966,WBRERA/NPR-004617,HAPPY VILLA,31-08-2028,WBRERA/P/KOL/2025/003598,31-10-2025
967,WBRERA/NPR-004616,USHALAY APARTMENT,31-08-2028,WBRERA/P/NAD/2025/003576,18-10-2025
968,WBRERA/NPR-004665,MAHAMAYA KUTHIR,31-08-2028,WBRERA/P/NOR/2025/003605,31-10-2025
969,WBRERA/NPR-003320,WEBSTAR MAGNIFIQUE,31-08-2028,WBRERA/P/KOL/2025/003539,10-10-2025
970,WBRERA/NPR-003946,ABHIJIT RESIDENCY,31-08-2028,WBRERA/P/SOU/2025/003545,14-10-2025
971,WBRERA/NPR-001672,KUSUM NIVAS,31-08-2028,WBRERA/P/KOL/2024/001675,21-06-2024
972,WBRERA/NPR-004741,SHIVSHAKTI II,31-08-2028,WBRERA/P/KOL/2025/003628,06-11-2025
973,WBRERA/NPR-003104,DUCON DWELLING,31-08-2028,WBRERA/P/KOL/2025/003439,09-09-2025
974,WBRERA/NPR-004863,TRIKUTA ASPIRE,31-08-2028,WBRERA/P/KOL/2026/004146,19-03-2026
975,WBRERA/NPR-003452,ADIDEV,31-08-2028,WBRERA/P/KOL/2025/002689,26-03-2025
976,WBRERA/NPR-004492,MEGH PEONER THIKANA,31-08-2028,WBRERA/P/KOL/2025/003480,15-09-2025
977,WBRERA/NPR-002753,"AADRITA-2, RENAISSANCE",31-08-2028,WBRERA/P/PUR/2024/001968,06-09-2024
978,WBRERA/NPR-004850,Deeshari Abosar - II,30-08-2028,WBRERA/P/BIR/2026/003893,13-01-2026
979,WBRERA/NPR-001620,YASHHRI ENCLAVE,30-08-2028,WBRERA/P/KOL/2024/001259,01-04-2024
980,WBRERA/NPR-001768,KALPATARU HOUSING COMPLEX BLOCK C,30-08-2028,WBRERA/P/PAS/2024/001430,13-05-2024
981,WBRERA/NPR-005202,"314, HARISAVA MATH",28-08-2028,WBRERA/P/KOL/2026/004107,28-02-2026
982,WBRERA/NPR-002363,TWINKLE APARTMENT,27-08-2028,WBRERA/P/SOU/2024/001747,12-07-2024
983,WBRERA/NPR-001543,SHAKUNTALA ABASAN,27-08-2028,WBRERA/P/NOR/2024/001119,29-02-2024
984,WBRERA/NPR-004810,"""SUKHANEER""",27-08-2028,WBRERA/P/SOU/2025/003834,30-12-2025
985,WBRERA/NPR-003102,GOLDEN VALLEY COMPLEX,21-08-2028,WBRERA/P/JAL/2025/002501,21-02-2025
986,WBRERA/NPR-004631,B.M. MALL.,20-08-2028,WBRERA/P/HOW/2025/003796,19-12-2025
987,WBRERA/NPR-004995,PRAGATI HEIGHTS,20-08-2028,WBRERA/P/KOL/2026/003944,31-01-2026
988,WBRERA/NPR-004517,MAA TARA APARTMENT,20-08-2028,WBRERA/P/KOL/2025/003451,09-09-2025
989,WBRERA/NPR-002023,ALISHAN,17-08-2028,WBRERA/P/SOU/2024/001574,05-06-2024
990,WBRERA/NPR-005075,RANI NIWAS,17-08-2028,WBRERA/P/KOL/2026/004075,28-02-2026
991,WBRERA/NPR-004546,CRYSTAL,15-08-2028,WBRERA/P/KOL/2025/003656,17-11-2025
992,WBRERA/NPR-001051,DD EASTERN PLAZA,11-08-2028,WBRERA/P/KOL/2023/000737,08-11-2023
993,WBRERA/NPR-003537,KIRAN,07-08-2028,WBRERA/P/KOL/2025/003119,08-07-2025
994,WBRERA/NPR-004867,DREAM APARTMENT 7,03-08-2028,WBRERA/P/PUR/2025/003753,03-12-2025
995,WBRERA/NPR-003496,MAYA KUNJO,02-08-2028,WBRERA/P/KOL/2025/003030,24-06-2025
996,WBRERA/NPR-003682,DURJAYA TOWER,01-08-2028,WBRERA/P/PAS/2025/002712,28-03-2025
997,WBRERA/NPR-005047,"""Lakshmi Residency""",31-07-2028,WBRERA/P/KOL/2026/003979,03-02-2026
998,WBRERA/NPR-001401,AESTHETIC HEAVENS,31-07-2028,WBRERA/P/KOL/2024/001046,16-02-2024
999,WBRERA/NPR-003655,RIPPLE,31-07-2028,WBRERA/P/KOL/2025/002694,26-03-2025
1000,WBRERA/NPR-004248,AASTHA-11,31-07-2028,WBRERA/P/KOL/2025/003221,29-07-2025
1001,WBRERA/NPR-001567,South City Retreat Phase III,31-07-2028,WBRERA/P/SOU/2024/001334,18-04-2024
1002,WBRERA/NPR-001532,ONE VICTORIA,31-07-2028,WBRERA/P/NOR/2024/001080,20-02-2024
1003,WBRERA/NPR-003632,SUMI APARTMENT,31-07-2028,WBRERA/P/KOL/2025/002748,07-04-2025
1004,WBRERA/NPR-002866,Dupleix,31-07-2028,WBRERA/P/HOO/2024/002173,20-11-2024
1005,WBRERA/NPR-004466,APEX 6,31-07-2028,WBRERA/P/JAL/2025/003407,26-08-2025
1006,WBRERA/NPR-002801,"Forum Estates-Aranya, Innovative Township, Phase-III",31-07-2028,WBRERA/P/NOR/2024/002077,04-10-2024
1007,WBRERA/NPR-004208,Aura,31-07-2028,WBRERA/P/KOL/2025/003177,17-07-2025
1008,WBRERA/NPR-001249,Tepantar,31-07-2028,WBRERA/P/KOL/2023/000831,04-12-2023
1009,WBRERA/NPR-001282,SONALI APARTMENT,30-07-2028,WBRERA/P/KOL/2023/000851,08-12-2023
1010,WBRERA/NPR-005428,"""TIRUPATI GREENS""",29-07-2028,WBRERA/P/KOL/2026/004232,02-04-2026
1011,WBRERA/NPR-004573,ABHILASA APARTMENT – 10,28-07-2028,WBRERA/P/SOU/2025/003491,16-09-2025
1012,WBRERA/NPR-004693,WIND FIELDS,28-07-2028,WBRERA/P/SOU/2025/003759,05-12-2025
1013,WBRERA/NPR-003889,HIRANMOYEE,26-07-2028,WBRERA/P/KOL/2025/003080,02-07-2025
1014,WBRERA/NPR-005330,NIVANJALI SKYLIGHT IV,26-07-2028,WBRERA/P/SOU/2026/004208,28-03-2026
1015,WBRERA/NPR-003652,SWAPNIL APARTMENT,25-07-2028,WBRERA/P/KOL/2025/003226,31-07-2025
1016,WBRERA/NPR-004822,"""EVERGREEN HEIGHTS""",23-07-2028,WBRERA/P/SOU/2026/003862,05-01-2026
1017,WBRERA/NPR-004638,VINAYAK ENCLAVE,22-07-2028,WBRERA/P/NOR/2025/003685,02-12-2025
1018,WBRERA/NPR-005041,SHIBRANI APARTMENT,22-07-2028,WBRERA/P/PUR/2026/003958,31-01-2026
1019,WBRERA/NPR-004402,CENTRAL SQUARE,22-07-2028,WBRERA/P/PUR/2025/003383,21-08-2025
1020,WBRERA/NPR-005103,SATYA BHAWAN,22-07-2028,WBRERA/P/PUR/2026/004031,11-02-2026
1021,WBRERA/NPR-004355,IDEAL MATASHREE,22-07-2028,WBRERA/P/COO/2025/003671,02-12-2025
1022,WBRERA/NPR-000854,SHADMAN SQUARE,19-07-2028,WBRERA/P/KOL/2023/000554,18-09-2023
1023,WBRERA/NPR-001475,PARASH,17-07-2028,WBRERA/P/KOL/2024/001055,17-02-2024
1024,WBRERA/NPR-004014,BASUDEB BHAVAN,16-07-2028,WBRERA/P/KOL/2025/003258,06-08-2025
1025,WBRERA/NPR-004497,KANCHAN APARTMENT,14-07-2028,WBRERA/P/PAS/2025/003650,13-11-2025
1026,WBRERA/NPR-004411,TAGORE RESIDENCY,14-07-2028,WBRERA/P/PAS/2025/003519,01-10-2025
1027,WBRERA/NPR-004783,PARBATI WATERFORD,14-07-2028,WBRERA/P/PAS/2025/003787,18-12-2025
1028,WBRERA/NPR-003669,Kings Dwelling,12-07-2028,WBRERA/P/KOL/2025/002872,28-05-2025
1029,WBRERA/NPR-000978,DEBORSHI APARTMENT,10-07-2028,WBRERA/P/KOL/2023/000792,22-11-2023
1030,WBRERA/NPR-004593,DWARIKA VISTA,09-07-2028,WBRERA/P/DAR/2026/004193,23-03-2026
1031,WBRERA/NPR-003778,MUKTADHARA,08-07-2028,WBRERA/P/BIR/2025/003003,18-06-2025
1032,WBRERA/NPR-004569,SKYLINE,07-07-2028,WBRERA/P/SOU/2025/003502,20-09-2025
1033,WBRERA/NPR-004977,ADRIKA ENCLAVE,06-07-2028,WBRERA/P/NOR/2026/003939,31-01-2026
1034,WBRERA/NPR-003188,RAMESHWATI RESIDENCY,05-07-2028,WBRERA/P/NOR/2025/002515,24-02-2025
1035,WBRERA/NPR-003538,SUBHRA,04-07-2028,WBRERA/P/KOL/2025/002654,22-03-2025
1036,WBRERA/NPR-005130,NBR KUTUMB,04-07-2028,WBRERA/P/KOL/2026/004085,28-02-2026
1037,WBRERA/NPR-004384,KALPANA ENCLAVE,03-07-2028,WBRERA/P/PAS/2025/003433,01-09-2025
1038,WBRERA/NPR-002757,64 BY NINE SHIVALAYA APARTMENT,02-07-2028,WBRERA/P/KOL/2024/002002,19-09-2024
1039,WBRERA/NPR-001204,Bandana,01-07-2028,WBRERA/P/KOL/2024/000966,17-01-2024
1040,WBRERA/NPR-004194,Heritage Apartment,01-07-2028,WBRERA/P/NAD/2025/003400,26-08-2025
1041,WBRERA/NPR-003411,SUNRISE AURA PHASE II,30-06-2028,WBRERA/P/SOU/2025/002616,18-03-2025
1042,WBRERA/NPR-001676,UTALIKA-LUXURY PHASE 5,30-06-2028,WBRERA/P/KOL/2024/001094,22-02-2024
1043,WBRERA/NPR-003789,SHREE JAGANNATH RESIDENCY,30-06-2028,WBRERA/P/PAS/2025/002891,29-05-2025
1044,WBRERA/NPR-002614,Merlin Rise Sports Republic Phase-1B,30-06-2028,WBRERA/P/NOR/2024/001875,20-08-2024
1045,WBRERA/NPR-001566,URBAN HEIGHTS,30-06-2028,WBRERA/P/PAS/2024/001162,06-03-2024
1046,WBRERA/NPR-005051,MISME APPARTMENT,30-06-2028,WBRERA/P/NOR/2026/003980,03-02-2026
1047,WBRERA/NPR-003242,OLIVE,30-06-2028,WBRERA/P/KOL/2025/002391,30-01-2025
1048,WBRERA/NPR-004844,La-Vita Phase-II,30-06-2028,WBRERA/P/SOU/2026/003892,13-01-2026
1049,WBRERA/NPR-002556,ABODE PLAZA,30-06-2028,WBRERA/P/NOR/2024/002108,05-11-2024
1050,WBRERA/NPR-002237,UTALIKA COMFORT PHASE 2,30-06-2028,WBRERA/P/KOL/2024/001666,13-06-2024
1051,WBRERA/NPR-004923,Natural Tulip,30-06-2028,WBRERA/P/KOL/2026/003927,31-01-2026
1052,WBRERA/NPR-003606,SHREE KRISHNA APARTMENT,30-06-2028,WBRERA/P/PAS/2025/002635,18-03-2025
1053,WBRERA/NPR-000575,MANOR GARDENS-I,30-06-2028,WBRERA/P/HOO/2023/000382,08-08-2023
1054,WBRERA/NPR-000454,MEENA GALAXY,30-06-2028,WBRERA/P/KOL/2023/000636,11-10-2023
1055,WBRERA/NPR-004092,BINAYAK TULIP,30-06-2028,WBRERA/P/KOL/2025/003125,08-07-2025
1056,WBRERA/NPR-001403,Padma,30-06-2028,WBRERA/P/KOL/2024/001387,26-04-2024
1057,WBRERA/NPR-000590,NIRMALYA BHAWAN,30-06-2028,WBRERA/P/HOO/2023/000566,23-09-2023
1058,WBRERA/NPR-003715,GOKUL VISTA,30-06-2028,WBRERA/P/NOR/2025/002875,28-05-2025
1059,WBRERA/NPR-003800,DEVI,30-06-2028,WBRERA/P/KOL/2025/002895,29-05-2025
1060,WBRERA/NPR-002640,GREEN VIEW HOUSING COMPLEX,30-06-2028,WBRERA/P/HOO/2024/002018,30-09-2024
1061,WBRERA/NPR-003407,G S SKYLINE,30-06-2028,WBRERA/P/NOR/2025/003398,26-08-2025
1062,WBRERA/NPR-001150,EDEN ROOPKATHA,30-06-2028,WBRERA/P/SOU/2023/000869,15-12-2023
1063,WBRERA/NPR-004588,JITENDRA BHAVAN,30-06-2028,WBRERA/P/KOL/2026/003846,05-01-2026
1064,WBRERA/NPR-000191,Sunrise Meadows Phase I,30-06-2028,WBRERA/P/HOW/2023/000096,24-04-2023
